Port_ID,CountryID,CabotageRegionID,RegionID,UNLocode,PortName,Latitude,Longitude,PortCallCost,PortFuelPrice,CanBunker,CostPerFullContainerLoadUnLoad,PenaltyLateArrival,Remarks,IsActive,CreatedBy
1,1,1,1,AEAUH,Abu Dhabi,24.4531,54.3593,1572,524.5,1,75,491,,1,1
2,4,4,1,BHSIT,SITRA,26,50.5,3100,524.5,1,160,450,,1,1
3,5,5,1,IRBND,Bandar Abbas,27.2,56.25,2495,524.5,1,99,407,,1,1
4,1,1,1,AESHJ,Sharjah,25.375,55.408,1466,524.5,1,121,409,,1,1
5,2,2,2,YEADE,Aden,12.76667,45.01667,4784,524.5,1,143,478,,1,1
6,3,3,2,SADMM,Dammam,26.4218,50.1093,3288,335,1,50,474,,1,1
7,2,2,2,YEHOD,Hodeidah,14.8,43.2,4559,524.5,1,216,470,,1,1
8,3,3,2,SAJED,Jeddah,21.48334,39.2,3304,524.5,1,102,443,,1,1
9,14,14,2,OMMCT,Muscat. Oman,23.6093,58.5781,6368,524.5,1,221,433,,1,1
10,14,14,2,OMSLL,Salalah,17.014,54.091,3850,524.5,1,161,452,,1,1
11,14,14,2,OMSOH,Sohar,24.3593,56.74,2100,524.5,1,193,426,,1,1
12,6,6,3,INMAA,Chennai,13.06,80.18,820,509,1,149,488,,1,1
13,7,7,3,BDCGP,Chittagong,22.3281,91.8281,7130,509,1,104,471,,1,1
14,6,6,3,INCOK,Cochin,9.987639,76.236338,7383,509,1,166,445,,1,1
15,8,8,3,LKCMB,Colombo,6.933334,79.85,2568,360,1,272,411,,1,1
16,6,6,3,INHAL,Haldia ,22.02,88.02,6796,509,1,21,443,,1,1
17,6,6,3,INNSA,Jawaharlal Nehru,18.56,73.02,6837,509,1,200,495,,1,1
18,6,6,3,INIXY,Kandla,23.0312,70.21666,7513,390,1,187,463,,1,1
19,6,6,3,INCCU,Kolkata,22.5312,88.3593,7114,509,1,91,428,,1,1
20,6,6,3,INPAV,Pipavav,20.974917,71.583081,4372,509,1,208,424,,1,1
21,12,12,3,PKBQM,Port Qasim,24.767667,67.33334,7581,509,1,102,461,,1,1
22,9,9,4,TZDAR,Dar es Salaam,-6.817,39.277,11486,526,1,224,401,,1,1
23,13,13,4,KEMBA,Mombasa,-4.0468,39.6562,7956,314,1,223,460,,1,1
24,16,16,4,MUPLU,"Port Louis, Mauritius",-20.1562,57.5,5999,526,1,324,463,,1,1
25,18,18,4,MGTMM,Toamasina,-18.1562,49.375,3874,526,1,15,462,,1,1
26,19,19,4,SCPOV,"Victoria, seychelles",-4.6093,55.4375,11391,526,1,346,408,,1,1
27,20,20,4,REREU,"Port Saint Denis, Reunion",-20.883333,55.533333,11598,526,1,126,459,,1,1
28,10,10,5,DJJIB,"Djibouti,Djibouti",11.598434,43.148656,6179,526,1,243,435,,1,1
29,15,15,6,MYPEN,Penang,5.4062,100.28,3213,339,1,134,428,,1,1
30,15,15,6,MYPKG,Port Klang,3.042,101.446,2549,320,1,50,405,,1,1
31,17,17,6,SGSIN,Singapore,1.2812,103.8437,3268,494,1,130,493,,1,1
32,15,15,6,MYTPP,Tanjung Pelepas,1.405,103.593,1992,347,1,115,439,,1,1
